company,slug,wacc,mcap_meur,currency,sector,industry,gics,region,business_risk,valuation_risk,risk_level,recommendation,est_date
Aallon Group,Aallon-Group,0.091,35.32,EUR,Technology,IT Services,Commercial & Professional Services,FIN,3,2,0,4,2026-09-21
Admicom,Admicom,0.0864,129.39,EUR,Technology,Software,Software & Services,FIN,3,2,0,5,2026-07-08
Administer,Administer,0.0964,37.06,EUR,Technology,IT Services,Commercial & Professional Services,FIN,3,3,0,2,2026-08-13
Aiforia Technologies,Aiforia-Technologies,0.1347,34.8,EUR,Health Care,Medical Equipment & Services,Software & Services,FIN,5,3,0,2,2026-08-31
Aktia,Aktia-Pankki,0.095,980.39,EUR,Financials,Banks,Banks,FIN,2,3,0,4,2026-08-03
Alexandria Group,Alexandria-Group,0.1099,143.36,EUR,Financials,Financial Services,Financial Services,FIN,3,3,0,2,2026-08-19
Alisa Pankki,Alisa-Pankki,0.1153,20.4,EUR,Financials,Banks,Banks,FIN,4,4,0,2,2026-09-11
Alma Media,Alma-Media,0.0768,1132.77,EUR,Consumer Goods & Services,Media & Entertainment,Media & Entertainment,FIN,2,3,0,5,2026-08-12
Anora Group,Anora-Group,0.0803,267.51,EUR,Consumer Goods & Services,Food & Beverage,"Food, Beverage & Tobacco",FIN,2,3,0,2,2026-08-17
Apetit,Apetit,0.0798,79.6,EUR,Consumer Goods & Services,Food & Beverage,"Food, Beverage & Tobacco",FIN,3,3,0,1,2026-08-23
Arvo Sijoitusosuuskunta,Arvo-Sijoitusosuuskunta,0.0934,66.0,EUR,Financials,Investment,Financial Services,FIN,2,2,0,4,2026-08-21
Aspo,Aspo,0.0897,224.97,EUR,Industrials,Conglomerates,Transportation,FIN,4,3,0,4,2026-08-03
Aspocomp,Aspocomp-Group,0.0997,42.46,EUR,Technology,Telecommunications,Technology Hardware & Equipment,FIN,4,3,0,2,2026-07-30
Asuntosalkku,Asuntosalkku,0.064,75.17,EUR,Real Estate,Real Estate Management & Development,Real Estate Management & Development,FIN,2,2,0,4,2026-08-21
Atria,Atria,0.08,460.12,EUR,Consumer Goods & Services,Food & Beverage,"Food, Beverage & Tobacco",FIN,2,3,0,4,2026-07-22
Auroora Yhtiöt,Auroora-Group,0.0846,352.82,EUR,Industrials,Conglomerates,Capital Goods,FIN,3,4,0,4,2026-08-21
Betolar,Betolar,0.1487,21.31,EUR,Industrials,Industrial Goods & Services,Materials,FIN,5,5,0,1,2026-08-13
Biohit,Biohit,0.1004,35.58,EUR,Health Care,Medical Equipment & Services,Health Care Equipment & Services,FIN,3,2,0,4,2026-08-05
Bioretec Oy,Bioretec,0.1295,37.3,EUR,Health Care,Medical Equipment & Services,Health Care Equipment & Services,FIN,5,3,0,2,2026-08-13
Bittium,Bittium,0.082,1354.9,EUR,Technology,Telecommunications,Capital Goods,FIN,3,5,0,2,2026-08-09
Björn Borg,Bjorn-Borg,0.0954,122.15,SEK,Consumer Goods & Services,Personal Goods,Consumer Durables & Apparel,SWE,3,3,0,4,2026-08-16
Boreo,Boreo,0.087,72.94,EUR,Industrials,Electrical Equipment,Capital Goods,FIN,4,3,0,4,2026-09-24
